Name,Category,Score,Software ,Last Updated,Available / not Available,Link to website,Company Name,Waterproof,Launch Date,Processor,Dsiplay( inches),DisplayTech,Complete Camera,Main Cam( in MP),Front Camera(in MP),Battery(in mAH),RAM,Price(in Rupee)
Celkon C6i,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,no data available available,Celkon,Not Waterproof,UNKNOWN,,2.4,TFT,0.3 MP,0.3,0.3,1600,,64999
Speed SX3,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,http://www.hitech-mobiles.com/products/feature-phones/hitech-kick-525.html,Speed,Not Waterproof,UNKNOWN,,2.4,TFT,1.3 MP,1.3,1.3,1600,32 MB ,69999
XOLO Q900s,Discontinued,no score available,Android v4.4.2 (KitKat),"Updated on: Feb 01, 2024",,http://www.celkonmobiles.com/all-celkon-devices/millennia-q455,XOLO,Not Waterproof,UNKNOWN,Broadcom BCM23550,4.5,LCD,8 MP,8,1.3,2000,1 GB ,1999
Lava KKT 34 Star,Discontinued,no score available,Android v4.4 (KitKat),"Updated on: Feb 01, 2024",,http://www.spicesmartphones.com/stellar-mi-520,Lava,Not Waterproof,UNKNOWN,,5,LCD,8 MP,8,2,2000,1 GB ,1699
Zen Ultrafone 105 Sport,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,http://www.lemonmobiles.com/LemonB555-p-133.html,Zen,Not Waterproof,UNKNOWN,,2.4,TFT,1.3 MP,1.3,1.3,1500,,26999
Lemon B555,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,http://www.lemonmobiles.com/LemonB201-p-131.html,Lemon,Not Waterproof,UNKNOWN,,1.8,TFT,0.3 MP,0.3,0.3,1000,,33999
Celkon Colors A42,Discontinued,53%,Android v4.4.2 (KitKat),"Updated on: Feb 01, 2024",,http://www.celkonmobiles.com/all-celkon-devices/millennia-elite-q470,Celkon,Not Waterproof,UNKNOWN,MediaTek MT6582,4.7,LCD,8 MP,8,2,1800,1 GB ,34999
Lemon B201,Discontinued,67%,"Android v4.4.2 (Kitkat), upgradable to v5.0 (Lollipop)","Updated on: Feb 01, 2024",,https://www.samsungindiaestore.com/products/mobiles/Galaxy__S5_-LTE_SM-G900IZKA,Lemon,Waterproof,UNKNOWN,Snapdragon 801,5.1,AMOLED,16 MP,16,2,2800,2 GB ,1100
Spice Stellar Mi-497,Discontinued,44%,Android v4.4 (KitKat),"Updated on: Feb 01, 2024",,http://www.celkonmobiles.com/all-celkon-smart-phones/signature-two-a500,Spice,Not Waterproof,UNKNOWN,MediaTek MT6572M,5,LCD,5 MP,5,0.3,2000,1 GB ,17000
Celkon Millennium Elite Q470,Discontinued,66%,"Android v4.4.2 (Kitkat), upgradable to v5.0 (Lollipop)","Updated on: Feb 01, 2024",,http://www.htc.com/in/smartphones/htc-one-e8/,Celkon,Not Waterproof,UNKNOWN,Snapdragon 801,5,LCD,13 MP,13,5,2600,2 GB ,64999
Lemon S403,Discontinued,no score available,Android v2.3.5 (Gingerbread),"Updated on: Feb 01, 2024",,no data available available,Lemon,Not Waterproof,UNKNOWN,,3.5,LCD,3 MP,3,3,1350,256 MB ,69999
Samsung Galaxy S5 4G,Discontinued,no score available,Android v4.2 (Jelly Bean),"Updated on: Feb 01, 2024",,no data available available,Samsung,Not Waterproof,UNKNOWN,,4.5,LCD,8 MP,8,2,1500,1 GB ,1999
Maxx MX2406i Arc,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,https://www.celkonmobiles.com/?_a=mobilespecifications&pid=188&sid=3,Maxx,Not Waterproof,UNKNOWN,,2.4,TFT,1.3 MP,1.3,1.3,2000,,1699
Lemon GC359,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,,Lemon,Not Waterproof,UNKNOWN,,2.4,TFT,Blank,,,1050,,26999
Forme Slim One,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,http://www.maxxmobile.in/mobiles/feature-phones/arc-mx1i.html,Forme,Not Waterproof,UNKNOWN,,1.8,TFT,0.3 MP,0.3,0.3,1050,,33999
M-Tech L2,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,http://www.karbonnmobiles.com/products/index.php?option=com_products&view=detail&Itemid=115&id=23,M-Tech,Not Waterproof,UNKNOWN,,2.4,TFT,1.3 MP,1.3,1.3,1800,,34999
Maxx MX1i Arc,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,https://www.celkonmobiles.com/?_a=mobilespecifications&pid=186&sid=5,Maxx,Not Waterproof,UNKNOWN,,4,LCD,1.3 MP,1.3,1.3,1100,,1100
Forme D556,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,http://www.mtechinfo.in/product.php?pid=38&page=1#.U7flc5SSyE6,Forme,Not Waterproof,UNKNOWN,,2.4,TFT,1.3 MP,1.3,1.3,1800,,17000
Karbonn K695 Plus,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,http://www.mobile.panasonic.co.in/product-GD31.html,Karbonn,Not Waterproof,UNKNOWN,,2.8,LCD,2 MP,2,,1100,64 MB ,64999
Celkon Millennium Power Q3000,Discontinued,no score available,Android v4.2.2 (Jelly Bean),"Updated on: Feb 01, 2024",,no data available available,Celkon,Not Waterproof,UNKNOWN,,5,LCD,8 MP,8,2,2280,512 MB ,69999
Celkon C40,Discontinued,no score available,Android v4.2.2 (Jelly Bean),"Updated on: Feb 01, 2024",,no data available available,Celkon,Not Waterproof,UNKNOWN,,4,LCD,5 MP,5,1.3,2000,512 MB ,1999
Micromax Canvas Win W092,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,http://www.samsung.com/in/consumer/mobile-phone/mobile-phone/dual-sim-phone/SM-B312EZWDINU,Micromax,Not Waterproof,UNKNOWN,,2,TFT,0.3 MP,0.3,0.3,1000,,1699
Micromax X245,Discontinued,44%,Android v4.2.2 (Jelly Bean),"Updated on: Feb 01, 2024",,no data available available,Micromax,Not Waterproof,UNKNOWN,MediaTek MT6572,4,LCD,5 MP,5,1.3,1500,512 MB ,26999
Intex Aqua Y2,Discontinued,44%,Android v4.2.2 (Jelly Bean),Blank,no manufacturere name available,http://www.micromaxinfo.com/mobiles/smartphones/bolt/A069,Intex,Not Waterproof,UNKNOWN,MediaTek MT6572,4,LCD,5 MP,5,1.3,1500,512 MB ,33999
Karbonn Opium N7,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,no data available available,Karbonn,Not Waterproof,UNKNOWN,,1.8,TFT,0.3 MP,0.3,0.3,2500,,34999
Micromax Bolt A069,Discontinued,65%,Android v4.4.2 (KitKat),"Updated on: Feb 01, 2024",,http://www.samsung.com/in/consumer/mobile-devices/smartphones/others/SM-C1110ZBAINU,Micromax,Not Waterproof,UNKNOWN,Samsung Exynos 5 Octa 5422,4.8,AMOLED,20.7 MP,20.7,2,2430,2 GB ,1100
Karbonn A92 Star,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,http://www.maxxmobile.in/mobiles/comming-soon/msd7-mx40.html,Karbonn,Not Waterproof,UNKNOWN,,2.4,TFT,0.3 MP,0.3,0.3,1350,,17000
Jivi JV X660,Discontinued,no score available,Android v2.3 (Gingerbread),"Updated on: Feb 01, 2024",,http://www.wynncom.net/products/details/93,Jivi,Not Waterproof,UNKNOWN,,3.5,LCD,2 MP,2,0.3,1500,256 MB ,64999
Karbonn Opium N9,Discontinued,63%,Android v4.4 (KitKat),"Updated on: Feb 01, 2024",,http://www.vertu.com/en/signature-touch,Karbonn,Not Waterproof,UNKNOWN,Snapdragon 800,4.7,LCD,13 MP,13,2.1,2275,2 GB ,69999
Samsung Galaxy K Zoom,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,no data available available,Samsung,Not Waterproof,UNKNOWN,,2.4,TFT,1.3 MP,1.3,1.3,1000,,1999
LG F70,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,no data available available,LG,Not Waterproof,UNKNOWN,,2.4,LCD,1.3 MP,1.3,1.3,1500,,1699
Swipe Konnect 4,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,http://www.spicesmartphones.com/boss-m-5377,Swipe,Not Waterproof,UNKNOWN,,2.4,TFT,1.3 MP,1.3,1.3,1850,,26999
Spice Boss M-5377,Discontinued,47%,"Blackberry v10.2, upgradable to v10.3.1","Updated on: Feb 01, 2024",,http://global.blackberry.com/en/smartphones/blackberry-z3.html,Spice,Not Waterproof,UNKNOWN,Snapdragon 400,5,TFT,5 MP,5,1.1,2500,1.5 GB ,33999
Spice Boss M-5209,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,http://www.spicesmartphones.com/boss-m-5019,Spice,Not Waterproof,UNKNOWN,,1.8,TFT,0.3 MP,0.3,0.3,1000,,34999
Blackberry Z3,Discontinued,43%,Android v4.2.2 (Jelly Bean),"Updated on: Feb 01, 2024",,http://www.intex.in/aqua-i3,Blackberry,Not Waterproof,UNKNOWN,MediaTek MT6572,5,LCD,8 MP,8,2,1800,512 MB ,1100
Sansui S281,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,http://www.spicesmartphones.com/boss-m-5021,Sansui,Not Waterproof,UNKNOWN,,1.8,TFT,0.3 MP,0.3,0.3,1000,,17000
Spice Boss M-5019,Discontinued,48%,Android v4.4 (KitKat),"Updated on: Feb 01, 2024",,http://www.intexmobile.in/product_detail.aspx?PID=177&PCatID=3,Spice,Not Waterproof,UNKNOWN,MediaTek MT6577,4,LCD,8 MP,8,2,1600,1 GB ,64999
Spice Boss M-5355,Discontinued,71%,"Android v4.4.2 (Kitkat), upgradable to v6.0 (Marshmallow)","Updated on: Feb 01, 2024",,http://www.lg.com/in/mobile-phones/lg-G3-D855-32-GB,Spice,Not Waterproof,UNKNOWN,Snapdragon 801,5.5,LCD,13 MP,13,2.1,3000,3 GB ,69999
Intex Aqua i3,Discontinued,no score available,Android v4.0 (Ice Cream Sandwich),"Updated on: Feb 01, 2024",,http://www.devante.co.in/devante_thunder.php,Intex,Not Waterproof,UNKNOWN,,3.5,LCD,3.2 MP,3.2,1.3,1400,,1999
Spice Stellar Mi-600,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,http://www.intexmobile.in/product_detail.aspx?PID=174&PCatID=1,Spice,Not Waterproof,UNKNOWN,,2.4,TFT,0.3 MP,0.3,0.3,1800,,1699
Lava KKT 28S,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,http://www.micromaxinfo.com/mobiles/feature-phones/multimedia-mobiles/X252,Lava,Not Waterproof,UNKNOWN,,2.4,TFT,0.3 MP,0.3,0.3,2800,,26999
Micromax X252,Discontinued,37%,Android v4.2 (Jelly Bean),"Updated on: Feb 01, 2024",,http://www.philips.co.in/c-p/CTS308BK_94/,Micromax,Not Waterproof,UNKNOWN,MediaTek MT6572M,4,TFT,5 MP,5,0.3,1400,512 MB ,33999
Micromax Canvas Gold,Discontinued,52%,Android v4.2 (Jelly Bean),"Updated on: Feb 01, 2024",,http://www.philips.co.in/c/cell-phone/xenium-smartphone-ctw6610ny_94/prd/,Micromax,Not Waterproof,UNKNOWN,MediaTek MT6582,5,LCD,8 MP,8,2,5300,1 GB ,34999
Philips S308,Discontinued,no score available,Android v4.4.2 (KitKat),"Updated on: Feb 01, 2024",,http://www.celkonmobiles.com/all-celkon-smart-phones/campus-a35k,Philips,Not Waterproof,UNKNOWN,,3.5,TFT,3.2 MP,3.2,0.3,1400,256 MB ,1100
M-Tech Opal Pro,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,http://www.spicesmartphones.com/spice-buddy-300,M-Tech,Not Waterproof,UNKNOWN,,3.5,LCD,2 MP,2,1.3,1400,128 MB ,17000
Philips W6610,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,http://www.karbonnmobiles.com/karbonn-k725-proid-226.html,Philips,Not Waterproof,UNKNOWN,,2.8,TFT,1.3 MP,1.3,1.3,1500,,64999
Huawei Ascend G750,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,http://www.videoconmobiles.com/V1512,Huawei,Not Waterproof,UNKNOWN,,2.4,TFT,0.3 MP,0.3,0.3,1000,,69999
Celkon A35K Campus,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,http://www.lemonmobiles.com/LemonS401-p-126.html,Celkon,Not Waterproof,UNKNOWN,,2.4,TFT,0.3 MP,0.3,0.3,1200,,1999
OPPO Find 7a,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,https://www.celkonmobiles.com/?_a=allproducts&pid=178&sid=3,OPPO,Not Waterproof,UNKNOWN,,2.8,TFT,1.3 MP,1.3,1.3,2000,,1699
Intex Aqua N17,Discontinued,no score available,Android v4.2 (Jelly Bean),"Updated on: Feb 01, 2024",,http://www.lavamobiles.com/smartphones/iris-300-style,Intex,Not Waterproof,UNKNOWN,,3.5,LCD,2 MP,2,0.3,1400,256 MB ,26999
Lava Iris 300 Style,Discontinued,33%,Android v4.2.2 (Jelly Bean),"Updated on: Feb 01, 2024",,http://www.intexmobile.in/product_detail.aspx?PID=173&PCatID=3,Lava,Not Waterproof,UNKNOWN,MediaTek MT6572,3.5,LCD,2 MP,2,0.3,1300,256 MB ,33999
Spice Stellar 360,Discontinued,no score available,Android v4.4 (Kitkat),"Updated on: Feb 01, 2024",,http://www.hitech-mobiles.com/products/smart-phones/hitech-amaze-s305.html,Spice,Not Waterproof,UNKNOWN,MediaTek,3.5,LCD,2 MP,2,0.3,1500,256 MB ,34999
Intex Aqua T3,Discontinued,no score available,Android v2.3 (Gingerbread),"Updated on: Feb 01, 2024",,no data available available,Intex,Not Waterproof,UNKNOWN,Ventana,4.3,LCD,8 MP,8,0.3,1700,1 GB ,1100
Alcatel J636D Plus,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,no data available available,Alcatel,Not Waterproof,UNKNOWN,,3.95,LCD,0.3 MP,0.3,0.3,1600,64 MB ,17000
Hi-Tech S305 Amaze,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,http://www.intexmobile.in/product_detail.aspx?PID=169&PCatID=1,Hi-Tech,Not Waterproof,UNKNOWN,,2.8,TFT,0.3 MP,0.3,0.3,1500,,64999
Hi-Tech HT-820 Youth,Discontinued,no score available,Android v2.3 (Gingerbread),"Updated on: Feb 01, 2024",,no data available available,Hi-Tech,Not Waterproof,UNKNOWN,,3.5,LCD,2 MP,2,,1000,128 MB ,69999
Motorola Electrify MB853,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,http://www.intexmobile.in/product_detail.aspx?PID=168&PCatID=1,Motorola,Not Waterproof,UNKNOWN,,1.8,TFT,0.3 MP,0.3,0.3,1000,,1999
Hi-Tech Kick 515,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,http://www.lemonmobiles.com/LemonB269-p-124.html,Hi-Tech,Not Waterproof,UNKNOWN,,1.8,TFT,0.3 MP,0.3,0.3,1000,,1699
Micromax Canvas Engage,Discontinued,no score available,Android v4.2 (Jelly Bean),"Updated on: Feb 01, 2024",,http://www.spicesmartphones.com/Stellar-509,Micromax,Not Waterproof,UNKNOWN,,5,LCD,8 MP,8,2,2000,1 GB ,26999
Spice Stellar 509,Discontinued,no score available,Android v4.0 (Ice Cream Sandwich),"Updated on: Feb 01, 2024",,http://cheersmobiles.com/specificationsiframe.aspx?modelid=12,Spice,Not Waterproof,UNKNOWN,,3.5,LCD,3.2 MP,3.2,1.3,1400,,33999
Cheers C21,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,http://cheersmobiles.com/specificationsiframe.aspx?modelid=18,Cheers,Not Waterproof,UNKNOWN,,2.4,TFT,1.3 MP,1.3,1.3,1800,,34999
Cheers C1,Discontinued,no score available,Android v4.0 (Ice Cream Sandwich),"Updated on: Feb 01, 2024",,http://cheersmobiles.com/specificationsiframe.aspx?modelid=13,Cheers,Not Waterproof,UNKNOWN,,4,LCD,3.2 MP,3.2,1.3,1400,,1100
Cheers C11,Discontinued,no score available,Android v4.3 (Jelly Bean),"Updated on: Feb 01, 2024",,http://www.samsung.com/in/consumer/mobile-phone/mobile-phone/smartphone/BGT-I9300I/M16?subsubtype=android-mobiles,Cheers,Not Waterproof,UNKNOWN,,4.8,AMOLED,8 MP,8,1.9,2100,1.5 GB ,17000
Cheers C25,Discontinued,no score available,Android v2.3.6 (Gingerbread),"Updated on: Feb 01, 2024",,http://www.hitech-mobiles.com/amaze-series/hitech-amaze-s210.html,Cheers,Not Waterproof,UNKNOWN,,3.5,TFT,2 MP,2,0.3,1200,256 MB ,64999
Cheers C10,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,,Cheers,Not Waterproof,UNKNOWN,,1.8,TFT,Blank,,,1000,,69999
Cheers C5,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,http://www.intexmobile.in/plasma-features.asp,Cheers,Not Waterproof,UNKNOWN,MediaTek,2.8,TFT,1.3 MP,1.3,1.3,1200,,1999
Cheers C24i,Discontinued,61%,Android v4.4 (KitKat),"Updated on: Feb 01, 2024",,http://www.karbonnmobiles.com/product_karbonn_titanium_hexa.php,Cheers,Not Waterproof,UNKNOWN,MediaTek MT6591,5.5,LCD,13 MP,13,5,2050,2 GB ,1699
Micromax CG666,Discontinued,no score available,Android v4.2.2 (Jelly Bean),"Updated on: Feb 01, 2024",,http://www.iball.co.in/Product/Andi4-IPS-GEM/690,Micromax,Not Waterproof,UNKNOWN,,4,LCD,5 MP,5,0.3,1300,256 MB ,26999
iBall Andi4 IPS GEM,Discontinued,51%,Android v4.2.2 (Jelly Bean),"Updated on: Feb 01, 2024",,http://www.intex.in/aqua-i5,iBall,Not Waterproof,UNKNOWN,MediaTek MT6582,5,LCD,13 MP,13,5,2000,1 GB ,33999
iBall Andi4 IPS Velvet,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,http://www.hitech-mobiles.com/products/bar-phones/hitech-kick-505.html,iBall,Not Waterproof,UNKNOWN,,2.4,TFT,1.3 MP,1.3,1.3,2800,32 MB ,34999
Intex Aqua i5 HD,Discontinued,no score available,"Android v4.4.2 (Kitkat), upgradable to v5.1 (Lollipop)","Updated on: Feb 01, 2024",,http://www.motorola.in/Moto-E/moto-e-in.html,Intex,Not Waterproof,UNKNOWN,Snapdragon 200,4.3,TFT,5 MP,5,  ,1980,1 GB ,1100
Micromax C200,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,no data available available,Micromax,Not Waterproof,UNKNOWN,,3.2,TFT,1.3 MP,1.3,1.3,2500,,17000
Hi-Tech Kick 505,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,http://www.maxxmobile.in/mobiles/comming-soon/supremo-mx434-plus.html,Hi-Tech,Not Waterproof,UNKNOWN,,2.4,TFT,1.3 MP,1.3,1.3,1800,,64999
Spice Smart Flo Crystal Mi-449,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,no data available available,Spice,Not Waterproof,UNKNOWN,,4,LCD,1.3 MP,1.3,1.3,1200,,69999
Motorola Moto E,Discontinued,no score available,Windows Phone v8.1,"Updated on: Feb 01, 2024",,no data available available,Motorola,Not Waterproof,UNKNOWN,Snapdragon 400,4.5,LCD,5 MP,5,  ,1830,512 MB ,1999
Karbonn K275,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,http://www.wynncom.net/products/details/95,Karbonn,Not Waterproof,UNKNOWN,,2.4,TFT,1.3 MP,1.3,1.3,2000,,1699
Forme Surprise P10,Discontinued,no score available,no android version available,Blank,no manufacturere name available,no data available available,Forme,Not Waterproof,UNKNOWN,,,,Blank,,111,,,26999
Gionee P2S,Discontinued,no score available,Android v4.2 (Jelly Bean),"Updated on: Feb 01, 2024",,no data available available,Gionee,Not Waterproof,UNKNOWN,,4,LCD,5 MP,5,0.3,1400,512 MB ,33999
OPPO Joy,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,http://www.micromaxinfo.com/mobiles/feature-phones/touch-screen-mobiles/X458,OPPO,Not Waterproof,UNKNOWN,,3.5,TFT,0.3 MP,0.3,0.3,1050,,34999
Karbonn Smart A5S,Discontinued,59%,Android v4.2.2 (Jelly Bean),"Updated on: Feb 01, 2024",,http://iberry.asia/nuclea_x.php,Karbonn,Not Waterproof,UNKNOWN,MediaTek MT6592,5,LCD,13 MP,13,8,2800,1 GB ,1100
Micromax X253,Discontinued,42%,Android v4.2.2 (Jelly Bean),"Updated on: Feb 01, 2024",,http://iberry.asia/handy_h01.php,Micromax,Not Waterproof,UNKNOWN,MediaTek MT6572,4,LCD,3 MP,3,1.3,1800,512 MB ,17000
Micromax X458,Discontinued,no score available,Android v4.2.2 (Jelly Bean),"Updated on: Feb 01, 2024",,http://www.intexmobile.in/product_detail.aspx?PID=157&PCatID=3,Micromax,Not Waterproof,UNKNOWN,MediaTek MT6572W,3.5,LCD,5 MP,5,1.3,1500,512 MB ,64999
Intex Nano 2S,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,https://www.celkonmobiles.com/?_a=allproducts&pid=180&sid=3,Intex,Not Waterproof,UNKNOWN,,2.4,TFT,1.3 MP,1.3,1.3,1500,,69999
IBerry Auxus Nuclea X,Discontinued,no score available,Android v4.2.2 (Jelly Bean),"Updated on: Feb 01, 2024",,no data available available,IBerry,Not Waterproof,UNKNOWN,MediaTek MT6589,4.7,LCD,13 MP,13,2,,1 GB ,1999
Celkon C5 S,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,no data available available,Celkon,Not Waterproof,UNKNOWN,,2.2,TFT,0.3 MP,0.3,0.3,1500,32 MB ,1699
Nokia 225,Discontinued,46%,"Android v4.3 (Jelly Bean), upgradable to v5.1.1 (Lollipop)","Updated on: Feb 01, 2024",,http://www.sonymobile.com/global-en/products/phones/xperia-m2/,Nokia,Not Waterproof,UNKNOWN,Snapdragon 400,4.8,TFT,8 MP,8,0.3,2330,1 GB ,26999
Sony Xperia M2,Discontinued,48%,Android v4.2 (Jelly Bean),"Updated on: Feb 01, 2024",,no data available available,Sony,Not Waterproof,UNKNOWN,MediaTek MT6582,4.7,LCD,8 MP,8,2,1800,1 GB ,33999
Acer Liquid Z4,Discontinued,42%,Android v4.2.2,"Updated on: Feb 01, 2024",,http://www.intexmobile.in/product_detail.aspx?PID=158&PCatID=3,Acer,Not Waterproof,UNKNOWN,MediaTek MT6582,4,LCD,5 MP,5,1.3,1400,512 MB ,34999
Gionee CTRL V5,Discontinued,50%,"Android v4.2 (Jelly Bean), upgradable to v4.4.2 (KitKat)","Updated on: Feb 01, 2024",,http://www.micromaxinfo.com/mobiles/smartphones/canvas/Canvas-2-Colours-A120,Gionee,Not Waterproof,UNKNOWN,MediaTek MT6582,5,LCD,8 MP,8,2,2000,1 GB ,1100
Maxx MX422 Dynamo,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,no data available available,Maxx,Not Waterproof,UNKNOWN,,2.4,TFT,0.3 MP,0.3,0.3,2000,,17000
Intex Aqua N4,Discontinued,no score available,Android v4.2 (Jelly Bean),"Updated on: Feb 01, 2024",,no data available available,Intex,Not Waterproof,UNKNOWN,,3.5,LCD,2 MP,2,1.3,1400,256 MB ,64999
iBall Andi 4.5D Royale,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,no data available available,iBall,Not Waterproof,UNKNOWN,,2.4,TFT,1.3 MP,1.3,1.3,3000,,69999
Micromax Canvas 2 Colours,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,no data available available,Micromax,Not Waterproof,UNKNOWN,,1.8,TFT,0.3 MP,0.3,0.3,800,,1999
Maxx MSD7 AX406,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,http://www.lavamobiles.com/featurephones/KKT-06,Maxx,Not Waterproof,UNKNOWN,,1.8,TFT,0.3 MP,0.3,0.3,1700,,1699
Viva VM9,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,http://www.micromaxinfo.com/mobiles/feature-phones/multimedia-mobiles/X251,Viva,Not Waterproof,UNKNOWN,,2.4,TFT,0.8 MP,0.8,0.8,1900,,26999
Micromax X251,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,no data available available,Micromax,Not Waterproof,UNKNOWN,,3.5,TFT,0.3 MP,0.3,0.3,,,33999
Jivi CG1335,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,http://www.micromaxinfo.com/mobiles/feature-phones/multimedia-mobiles/X089,Jivi,Not Waterproof,UNKNOWN,,1.8,TFT,0.8 MP,0.8,0.8,900,,34999
Rocker Whatsapp,Discontinued,no score available,Android v4.2.2 (Jelly Bean),"Updated on: Feb 01, 2024",,http://www.wynncom.net/products/details/105,Rocker,Not Waterproof,UNKNOWN,,5,LCD,5 MP,5,1.3,2000,512 MB ,1100
Maxx AX411 DUO,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,https://www.celkonmobiles.com/?_a=mobilespecifications&pid=170&sid=3,Maxx,Not Waterproof,UNKNOWN,,2.4,TFT,1.3 MP,1.3,1.3,2000,,17000
Micromax X089,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,https://www.celkonmobiles.com/?_a=allproducts&pid=173&sid=5,Micromax,Not Waterproof,UNKNOWN,,2.8,TFT,1.3 MP,1.3,1.3,1200,,64999
Lenovo S860,Discontinued,no score available,Android v4.2.2 (Jelly Bean),"Updated on: Feb 01, 2024",,http://www.maxxmobile.in/mobiles/msd7-3g-ax46.html,Lenovo,Not Waterproof,UNKNOWN,MediaTek MT6572W,4.5,LCD,3.2 MP,3.2,0.3,1300,512 MB ,69999
Wynncom G54,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,,Wynncom,Not Waterproof,UNKNOWN,,1.5,TFT,Blank,,,1000,,1999
Gionee Pioneer P4,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,http://gionee.co.in/portfolio/s96/,Gionee,Not Waterproof,UNKNOWN,,2.6,TFT,2 MP,2,,700,8 MB ,1699
Motorola Moto X (Wood Back),Discontinued,no score available,Android v4.2 (Jelly Bean),"Updated on: Feb 01, 2024",,no data available available,Motorola,Not Waterproof,UNKNOWN,,3.5,LCD,3.2 MP,3.2,0.3,1650,256 MB ,26999
OptimaSmart OPS-35G,Discontinued,60%,"Android v4.3 (Jelly Bean), upgradable to v4.4.4 (Kitkat)","Updated on: Feb 01, 2024",,https://www.samsungindiaestore.com/Products/Mobiles/Galaxy_S3_Neo_GT-I9300RWI,OptimaSmart,Not Waterproof,UNKNOWN,Snapdragon 400,4.8,AMOLED,8 MP,8,1.9,2100,1.5 GB ,33999
iBall Andi 4.5P Glitter,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,http://mtsindia.in/handsets/mts-CG132/index.html,iBall,Not Waterproof,UNKNOWN,,2.4,TFT,0.3 MP,0.3,0.3,1000,,34999
Samsung Galaxy S3 Neo,Discontinued,no score available,no android version available,"Updated on: Feb 01, 2024",,no data available available,Samsung,Not Waterproof,UNKNOWN,,4,LCD,1.3 MP,1.3,1.3,1600,,1100
Karbonn K115,Discontinued,no score available,Windows Phone v8.1,"Updated on: Feb 01, 2024",,http://www.nokia.com/us-en/phones/phone/lumia635/,Karbonn,Not Waterproof,UNKNOWN,Snapdragon 400,4.5,LCD,5 MP,5,5,1830,512 MB ,17000
MTS CG132,Discontinued,50%,Android v4.2 (Jelly Bean),"Updated on: Feb 01, 2024",,http://lavamobiles.com/smartphone/lavairis550q/,MTS,Not Waterproof,UNKNOWN,MediaTek MT6589,5.5,LCD,8 MP,8,2,2600,1 GB ,64999
